prot_id	sample	labeled_fraction	n_quant	sd
AT3G03250.1	T1L7R2	0.340211026409401	1	NA
AT3G03250.1	T1L7R3	0.340922098896222	1	NA
AT3G03250.1	T3L5R1	0.4631100249449893	1	NA
AT3G03250.1	T3L5R3	0.44000362341476906	1	NA
AT3G03250.1	T3L7R1	0.68666592472817	1	NA
AT3G03250.1	T3L7R2	0.680507275706734	1	NA
AT3G03250.1	T3L7R3	0.6351073225264166	1	NA
AT3G03250.1	T5L3R1	0.4721491174814146	4	0.05594070931664081
AT3G03250.1	T5L3R2	0.5474459372324552	3	0.03162256069861782
AT3G03250.1	T5L3R3	0.533594349135353	4	0.03371117536959875
AT3G03250.1	T5L5R1	0.603238016610245	4	0.053124500553938324
AT3G03250.1	T5L5R2	0.5730979644336027	3	0.026933105183970716
AT3G03250.1	T5L5R3	0.6095166928436699	2	0.015288986587878474
AT3G03250.1	T5L7R1	0.8094454589498297	2	0.006486142806755951
AT3G03250.1	T5L7R2	0.7800960103160188	2	0.031997278635994116
AT3G03250.1	T5L7R3	0.7303757261407369	3	0.018383437459754064
AT3G03710.1	T3L3R2	0.521595255666342	1	NA
AT3G03710.1	T3L3R3	0.5097559970761969	1	NA
AT3G03710.1	T5L3R3	0.375843102575544	1	NA
AT3G03780.1,AT3G03780.2,AT3G03780.3	T1L3R1	0.132742479430721	4	0.03264130258573567
AT3G03780.1,AT3G03780.2,AT3G03780.3	T1L3R2	0.225817103083931	7	0.07370076300713185
AT3G03780.1,AT3G03780.2,AT3G03780.3	T1L3R3	0.2422711088743365	4	0.049025706885551516
AT3G03780.1,AT3G03780.2,AT3G03780.3	T1L5R1	0.242800616318909	5	0.0468364933469865
AT3G03780.1,AT3G03780.2,AT3G03780.3	T1L5R2	0.308254897563821	5	0.030252185023748122
AT3G03780.1,AT3G03780.2,AT3G03780.3	T1L5R3	0.296024051545779	7	0.10245087932968132
AT3G03780.1,AT3G03780.2,AT3G03780.3	T1L7R1	0.32836123897264546	4	0.05547868351378543
AT3G03780.1,AT3G03780.2,AT3G03780.3	T1L7R2	0.36454077266705753	4	0.02517996648516544
AT3G03780.1,AT3G03780.2,AT3G03780.3	T1L7R3	0.403569097821577	5	0.046039861069544795
AT3G03780.1,AT3G03780.2,AT3G03780.3	T3L3R1	0.49820554644205917	5	0.02945244803121
AT3G03780.1,AT3G03780.2,AT3G03780.3	T3L3R2	0.432136732930825	4	0.03422709259001453
AT3G03780.1,AT3G03780.2,AT3G03780.3	T3L3R3	0.5278401527971717	4	0.024781935268684985
AT3G03780.1,AT3G03780.2,AT3G03780.3	T3L5R1	0.6345693104730201	4	0.01563953637655797
AT3G03780.1,AT3G03780.2,AT3G03780.3	T3L5R2	0.622555252406507	3	0.009436247792343215
AT3G03780.1,AT3G03780.2,AT3G03780.3	T3L5R3	0.5930352660523509	4	0.01992570495102402
AT3G03780.1,AT3G03780.2,AT3G03780.3	T3L7R1	0.7574544805200776	2	0.008030522658034618
AT3G03780.1,AT3G03780.2,AT3G03780.3	T3L7R2	0.682836698672821	1	NA
AT3G03780.1,AT3G03780.2,AT3G03780.3	T3L7R3	0.7093040506158398	2	0.004637166761571047
AT3G03780.1,AT3G03780.2,AT3G03780.3	T5L3R1	0.5954914036149854	4	0.03825483986611696
AT3G03780.1,AT3G03780.2,AT3G03780.3	T5L3R2	0.6395952263061703	4	0.028987674885798908
AT3G03780.1,AT3G03780.2,AT3G03780.3	T5L3R3	0.598915186285286	3	0.026542198688287312
AT3G03780.1,AT3G03780.2,AT3G03780.3	T5L5R1	0.789387850726613	3	0.014671660671331627
AT3G03780.1,AT3G03780.2,AT3G03780.3	T5L5R2	0.7534650232880384	2	0.024735371673087803
AT3G03780.1,AT3G03780.2,AT3G03780.3	T5L5R3	0.7412835578687335	2	0.00574584263644988
AT3G03780.1,AT3G03780.2,AT3G03780.3	T5L7R1	0.8421870934033798	3	0.010904632783449233
AT3G03780.1,AT3G03780.2,AT3G03780.3	T5L7R2	0.8355217575827958	1	NA
AT3G03780.1,AT3G03780.2,AT3G03780.3	T5L7R3	0.8257486424491172	2	0.009569026797281393
AT3G03960.1	T1L7R2	0.289774485471666	1	NA
AT3G03960.1	T1L7R3	0.241696967128373	1	NA
AT3G03960.1	T3L5R2	0.874097886723422	1	NA
AT3G03960.1	T3L7R1	0.633261063409597	1	NA
AT3G03960.1	T3L7R2	0.574902343853009	1	NA
AT3G03960.1	T3L7R3	0.510162151625754	1	NA
AT3G03960.1	T5L3R1	0.7908345579437304	2	0.0700498311520814
AT3G03960.1	T5L3R2	0.5350089866333549	1	NA
AT3G03960.1	T5L5R1	0.369668261019184	1	NA
AT3G03960.1	T5L5R2	0.2698956090450959	1	NA
AT3G03960.1	T5L5R3	0.324119459291954	1	NA
AT3G03960.1	T5L7R1	0.6903298677659293	1	NA
AT3G03960.1	T5L7R2	0.6846788740957981	1	NA
AT3G03960.1	T5L7R3	0.6215203264565161	1	NA
AT3G04120.1	T1L3R2	0.0872609306400935	1	NA
AT3G04120.1	T1L3R3	0.102411434188959	1	NA
AT3G04120.1	T1L5R1	0.0984850673194941	1	NA
AT3G04120.1	T1L5R2	0.134802696306028	1	NA
AT3G04120.1	T1L5R3	0.0994038654866715	1	NA
AT3G04120.1	T1L7R1	0.17066575764089	1	NA
AT3G04120.1	T1L7R2	0.256377844825444	1	NA
AT3G04120.1	T1L7R3	0.210535159808098	1	NA
AT3G04120.1	T3L3R1	0.30108053311474714	1	NA
AT3G04120.1	T3L3R2	0.173797299003181	1	NA
AT3G04120.1	T3L3R3	0.3454437494623016	2	0.012820481768120336
AT3G04120.1	T3L5R1	0.4079830094243975	2	0.012439752101392124
AT3G04120.1	T3L5R2	0.433448051160487	1	NA
AT3G04120.1	T3L5R3	0.39108609596372645	2	0.007093861513207432
AT3G04120.1	T3L7R1	0.6164148251343015	2	0.015361456537168815
AT3G04120.1	T3L7R2	0.549408659638082	1	NA
AT3G04120.1	T3L7R3	0.5748642339914454	1	NA
AT3G04120.1	T5L3R1	0.46349401111199034	2	0.013995957776700357
AT3G04120.1	T5L3R2	0.4390246603333806	2	0.0026368807242591955
AT3G04120.1	T5L3R3	0.452458265554737	1	NA
AT3G04120.1	T5L5R1	0.537979406242077	1	NA
AT3G04120.1	T5L5R2	0.49043159661422775	1	NA
AT3G04120.1	T5L5R3	0.497341471926128	1	NA
AT3G04120.1	T5L7R1	0.7069399558812861	1	NA
AT3G04120.1	T5L7R2	0.6765053046993674	1	NA
AT3G04120.1	T5L7R3	0.6587769844305824	1	NA
AT3G04550.1	T1L5R1	0.113653994435561	1	NA
AT3G04550.1	T1L5R2	0.170254861149211	1	NA
AT3G04550.1	T1L5R3	0.855674136529094	1	NA
AT3G04550.1	T1L7R1	0.3140387240505415	2	0.18323967825174284
AT3G04550.1	T1L7R2	0.26054625936436	1	NA
AT3G04550.1	T1L7R3	0.265733130712698	2	0.021384886480458894
AT3G04550.1	T3L3R1	0.6927452919688415	1	NA
AT3G04550.1	T3L3R2	0.602746177491158	1	NA
AT3G04550.1	T3L3R3	0.6836715621054226	1	NA
AT3G04550.1	T3L5R1	0.6173708554560406	2	0.05034119608097325
AT3G04550.1	T3L5R2	0.593774193032017	1	NA
AT3G04550.1	T3L5R3	0.6408418677873933	2	0.018106641289981126
AT3G04550.1	T3L7R1	0.779086836745274	2	0.011931011096456057
AT3G04550.1	T3L7R2	0.706679652615945	1	NA
AT3G04550.1	T3L7R3	0.758582630134274	2	0.014232038611372046
AT3G04550.1	T5L3R3	0.657082254678887	1	NA
AT3G04550.1	T5L5R1	0.798820346824179	1	NA
AT3G04550.1	T5L5R2	0.6611101295592815	2	0.16114350149790826
AT3G04550.1	T5L5R3	0.846154136382844	1	NA
AT3G04550.1	T5L7R1	0.8701945614868913	1	NA
AT3G04560.1	T3L3R1	0.44984156927238317	1	NA
AT3G04560.1	T5L3R2	0.5071259900509358	1	NA
AT3G04560.1	T5L7R1	0.23371073770673612	1	NA
AT3G04600.1,AT3G04600.2,AT3G04600.3	T3L3R2	0.678144655670146	1	NA
AT3G04600.1,AT3G04600.2,AT3G04600.3	T5L5R1	0.532241305561379	1	NA
AT3G04740.1	T3L3R1	0.6701657744636751	1	NA
AT3G04740.1	T3L5R3	0.6661988507851588	1	NA
AT3G04770.1,AT3G04770.2	T1L7R1	0.146606111344476	1	NA
AT3G04770.1,AT3G04770.2	T1L7R2	0.161528567311035	1	NA
AT3G04770.1,AT3G04770.2	T1L7R3	0.17403357443823	1	NA
AT3G04780.1	T5L5R2	0.7538396895241828	1	NA
AT3G04790.1	T1L3R1	0.03806320536254955	4	0.0053123673123084735
AT3G04790.1	T1L3R2	0.0511122758908093	6	0.010005789232430624
AT3G04790.1	T1L3R3	0.0521863042973176	3	0.020464870200728052
AT3G04790.1	T1L5R1	0.09071693659624644	6	0.013047215933222863
AT3G04790.1	T1L5R2	0.130604070961551	8	0.03790162417421597
AT3G04790.1	T1L5R3	0.11574716290757765	9	0.040885929488920156
AT3G04790.1	T1L7R1	0.19431227361814152	10	0.03203091434166717
AT3G04790.1	T1L7R2	0.261925922546421	8	0.0326018583797095
AT3G04790.1	T1L7R3	0.2634894264109753	10	0.014961370635772063
AT3G04790.1	T3L3R1	0.1591923548762938	11	0.05552765831039292
AT3G04790.1	T3L3R2	0.112697050764831	10	0.04927044416234604
AT3G04790.1	T3L3R3	0.1376067773516576	10	0.05222350179042054
AT3G04790.1	T3L5R1	0.3301274204266661	14	0.03555558302240119
AT3G04790.1	T3L5R2	0.298880449150915	16	0.03254648188691969
AT3G04790.1	T3L5R3	0.27757246637133964	13	0.025994739672538396
AT3G04790.1	T3L7R1	0.634543171443849	11	0.02296126777829314
AT3G04790.1	T3L7R2	0.578274089963504	13	0.027424067395612508
AT3G04790.1	T3L7R3	0.5535937410325869	16	0.025360280592842618
AT3G04790.1	T5L3R1	0.19938864376307466	10	0.029880392679538702
AT3G04790.1	T5L3R2	0.2458598945008972	10	0.03555544941925081
AT3G04790.1	T5L3R3	0.2176855825207495	10	0.05547656637248103
AT3G04790.1	T5L5R1	0.40963892601324	13	0.026403744389081763
AT3G04790.1	T5L5R2	0.31206494184161104	7	0.022240381311607774
AT3G04790.1	T5L5R3	0.350404298146132	13	0.029631908192713205
AT3G04790.1	T5L7R1	0.6930736718045837	12	0.04759547491355123
AT3G04790.1	T5L7R2	0.6686678048371663	11	0.020931128500989674
AT3G04790.1	T5L7R3	0.6034899405910723	13	0.025260766650779167
AT3G04840.1	T1L3R3	0.547170389594745	1	NA
AT3G04870.1,AT3G04870.2	T1L5R2	0.606414929718278	1	NA
AT3G04870.1,AT3G04870.2	T1L5R3	0.603915871598785	1	NA
AT3G04870.1,AT3G04870.2	T3L7R1	0.507129952562336	1	NA
AT3G04870.1,AT3G04870.2	T5L3R1	0.6048807579814623	1	NA
AT3G04870.1,AT3G04870.2	T5L3R2	0.6146107565546384	1	NA
AT3G04870.1,AT3G04870.2	T5L5R1	0.669738739153983	1	NA
AT3G04870.1,AT3G04870.2	T5L5R2	0.6515567350893519	1	NA
AT3G04870.1,AT3G04870.2	T5L5R3	0.702659709245632	1	NA
AT3G05350.1	T1L3R2	0.13326705602659	1	NA
AT3G05350.1	T1L5R2	0.164441600867948	1	NA
AT3G05350.1	T1L7R2	0.323620668795118	1	NA
AT3G05350.1	T1L7R3	0.278853497950964	1	NA
AT3G05350.1	T3L3R1	0.3350072636843924	1	NA
AT3G05350.1	T3L5R1	0.47163971378305514	1	NA
AT3G05350.1	T3L5R3	0.4077925946441478	2	0.03902504593830483
AT3G05350.1	T3L7R2	0.584943717632441	1	NA
AT3G05350.1	T5L3R1	0.43994969500526904	1	NA
AT3G05350.1	T5L3R2	0.4418712509803161	1	NA
AT3G05350.1	T5L3R3	0.429332791676734	1	NA
AT3G05350.1	T5L5R1	0.57236822359221	1	NA
AT3G05350.1	T5L5R2	0.543397719483467	2	0.010217225359785882
AT3G05350.1	T5L5R3	0.628563869826297	2	0.08791796362039997
AT3G05350.1	T5L7R1	0.7745117593077339	2	0.01472146410741867
AT3G05350.1	T5L7R2	0.7368353613889916	2	0.012512577888427317
AT3G05350.1	T5L7R3	0.6984850156990038	2	0.012700433680011674
AT3G05440.1	T5L3R1	0.13627072014301067	1	NA
AT3G05440.1	T5L3R3	0.142928935773994	1	NA
AT3G05440.1	T5L5R1	0.342210273908358	1	NA
AT3G05440.1	T5L5R2	0.26418855307918043	1	NA
AT3G05440.1	T5L5R3	0.441814389281517	1	NA
AT3G05440.1	T5L7R1	0.5735704914874807	1	NA
AT3G05440.1	T5L7R2	0.5758625515931481	1	NA
AT3G05440.1	T5L7R3	0.528901801536005	1	NA
AT3G05480.1,AT3G05480.3	T3L5R1	0.25443454948924316	1	NA
AT3G05480.1,AT3G05480.3	T3L5R3	0.18093089894470515	1	NA
AT3G05480.1,AT3G05480.3	T3L7R1	0.490284383692917	1	NA
AT3G05480.1,AT3G05480.3	T3L7R2	0.43775244643451	1	NA
AT3G05480.1,AT3G05480.3	T3L7R3	0.43410626471348424	1	NA
AT3G05480.1,AT3G05480.3	T5L3R1	0.14537226942238174	1	NA
AT3G05480.1,AT3G05480.3	T5L5R1	0.304786820446185	1	NA
AT3G05480.1,AT3G05480.3	T5L5R2	0.24444926127305505	1	NA
AT3G05480.1,AT3G05480.3	T5L7R1	0.5575047490325074	1	NA
AT3G05480.1,AT3G05480.3	T5L7R2	0.5512914609508055	1	NA
AT3G05480.1,AT3G05480.3	T5L7R3	0.5310990310305459	1	NA
AT3G05560.1,AT3G05560.2,AT3G05560.3	T1L7R2	0.248445625519407	1	NA
AT3G05560.1,AT3G05560.2,AT3G05560.3	T5L7R3	0.8707308451268959	1	NA
AT3G05625.1	T5L5R3	0.788571054361558	1	NA
AT3G05900.1	T5L3R2	0.5108817938115435	1	NA
AT3G05950.1	T1L3R1	0.32279915811935	1	NA
AT3G05950.1	T1L5R3	0.439329463775794	1	NA
AT3G05950.1	T1L7R3	0.895463280377585	1	NA
AT3G05950.1	T3L5R2	0.760342920839129	1	NA
AT3G06050.1	T1L3R2	0.116280314189352	1	NA
AT3G06050.1	T1L5R1	0.128454308187519	3	0.1064839648896797
AT3G06050.1	T1L5R2	0.2265724691258175	4	0.1148368829015267
AT3G06050.1	T1L5R3	0.152263248038726	3	0.09780491481487708
AT3G06050.1	T1L7R1	0.2675540123691365	4	0.10233325392617891
AT3G06050.1	T1L7R2	0.314174978491979	4	0.11167889268298126
AT3G06050.1	T1L7R3	0.279607151947667	3	0.12383126065548883
AT3G06050.1	T3L3R1	0.2695114551607845	4	0.03384396330120531
AT3G06050.1	T3L3R2	0.265413976225632	3	0.06831745093435719
AT3G06050.1	T3L3R3	0.27042802932283727	5	0.05391088276572198
AT3G06050.1	T3L5R1	0.429593595484987	5	0.051201945319031696
AT3G06050.1	T3L5R2	0.388252731591896	7	0.1001829934157622
AT3G06050.1	T3L5R3	0.443516903857041	7	0.10841888453667406
AT3G06050.1	T3L7R1	0.658335086016619	3	0.016381388451898616
AT3G06050.1	T3L7R2	0.5922042585128946	5	0.03759675566811554
AT3G06050.1	T3L7R3	0.5906017238419135	4	0.04732233954818053
AT3G06050.1	T5L3R1	0.3096203118159262	4	0.0644289682336079
AT3G06050.1	T5L3R2	0.37027097313260465	4	0.05012791872888762
AT3G06050.1	T5L3R3	0.312553773177799	3	0.041033836066491164
AT3G06050.1	T5L5R1	0.5278412308658385	6	0.04526398117668281
AT3G06050.1	T5L5R2	0.43875677561735776	2	0.04285257447374683
AT3G06050.1	T5L5R3	0.468334921317778	5	0.042361127651367986
AT3G06050.1	T5L7R1	0.7373560338414857	3	0.03621775018758804
AT3G06050.1	T5L7R2	0.7114461652685299	5	0.041689320832112194
AT3G06050.1	T5L7R3	0.6889870958109167	6	0.07762393980887915
AT3G06310.1,AT3G06310.3,AT5G18800.1,AT5G18800.2	T3L3R1	0.597570837903836	1	NA
AT3G06310.1,AT3G06310.3,AT5G18800.1,AT5G18800.2	T3L5R1	0.6495593363795651	1	NA
AT3G06310.1,AT3G06310.3,AT5G18800.1,AT5G18800.2	T3L5R3	0.6173518746619151	1	NA
AT3G06310.1,AT3G06310.3,AT5G18800.1,AT5G18800.2	T3L7R2	0.740184440288986	1	NA
AT3G06310.1,AT3G06310.3,AT5G18800.1,AT5G18800.2	T3L7R3	0.6236998640384137	2	0.2156275919544598
AT3G06310.1,AT3G06310.3,AT5G18800.1,AT5G18800.2	T5L7R3	0.6738675598327722	1	NA
AT3G06350.1	T1L7R3	0.424935700702998	1	NA
AT3G06350.1	T3L5R3	0.41359374836430884	1	NA
AT3G06350.1	T3L7R3	0.6858605887656104	1	NA
AT3G06350.1	T5L5R3	0.83014184023592	1	NA
AT3G06350.1	T5L7R3	0.7351428256308679	1	NA
AT3G06610.1	T3L5R1	0.4435800147801765	1	NA
AT3G06610.1	T3L5R2	0.3685414177074	1	NA
AT3G06610.1	T3L5R3	0.4169933950505651	1	NA
AT3G06610.1	T3L7R1	0.576720581050563	1	NA
AT3G06610.1	T3L7R2	0.577027886653265	1	NA
AT3G06610.1	T3L7R3	0.5503889072497317	1	NA
AT3G06610.1	T5L5R1	0.532399185081041	1	NA
AT3G06610.1	T5L7R1	0.6725453702793639	1	NA
AT3G06610.1	T5L7R2	0.6712309020421627	1	NA
AT3G06610.1	T5L7R3	0.6345917209319571	1	NA
AT3G06650.1	T1L7R3	0.328692348982772	1	NA
AT3G06850.1,AT3G06850.2	T5L3R1	0.4181892669626831	1	NA
AT3G06850.1,AT3G06850.2	T5L5R1	0.535671912997737	1	NA
AT3G07230.1	T1L7R1	0.237936723063457	1	NA
AT3G07230.1	T1L7R2	0.3748251203963285	2	0.07841207389122876
AT3G07230.1	T1L7R3	0.277126304694349	1	NA
AT3G07320.1	T5L5R1	0.558953357388409	1	NA
AT3G07390.1	T1L7R2	0.603638570504368	1	NA
AT3G07390.1	T3L5R1	0.3629696304885345	3	0.05591233638570221
AT3G07390.1	T3L5R2	0.34541195030097	3	0.009853767806377766
AT3G07390.1	T3L5R3	0.3438060222919657	2	0.020379043552164914
AT3G07390.1	T3L7R1	0.647238817574284	1	NA
AT3G07390.1	T3L7R2	0.606945093409128	3	0.005965955871216916
AT3G07390.1	T3L7R3	0.5574449407391309	3	0.024240849304087632
AT3G07390.1	T5L3R1	0.24860569259102216	1	NA
AT3G07390.1	T5L3R2	0.37628685130731077	1	NA
AT3G07390.1	T5L5R1	0.5281114086239238	2	0.0910298681661679
AT3G07390.1	T5L5R2	0.4184462480514694	2	0.043209808567106094
AT3G07390.1	T5L5R3	0.441507810612091	1	NA
AT3G07390.1	T5L7R1	0.7438804150261138	1	NA
AT3G07390.1	T5L7R2	0.7098017012993065	1	NA
AT3G07390.1	T5L7R3	0.6451716539863614	1	NA
AT3G07470.1	T1L7R2	0.768998531328864	1	NA
AT3G07470.1	T5L7R3	0.6595016299241436	1	NA
AT3G07480.1	T1L3R2	0.0966687615388164	1	NA
AT3G07480.1	T1L5R2	0.199291737424229	1	NA
AT3G07480.1	T1L7R2	0.23404492707841	1	NA
AT3G07480.1	T1L7R3	0.209802917289617	1	NA
AT3G07480.1	T3L3R3	0.224444001587075	1	NA
AT3G07480.1	T3L5R1	0.3287125577597457	1	NA
AT3G07480.1	T3L5R2	0.3514494707477735	1	NA
AT3G07480.1	T3L5R3	0.4152044373154782	2	0.14011634204250034
AT3G07480.1	T3L7R1	0.553171687276128	1	NA
AT3G07480.1	T3L7R2	0.546320132338155	2	0.06415217525988987
AT3G07480.1	T3L7R3	0.5492882107974009	2	0.05058707583693171
AT3G07480.1	T5L3R1	0.29203391263729206	1	NA
AT3G07480.1	T5L3R3	0.22519184143789	1	NA
AT3G07480.1	T5L5R1	0.464453475370204	3	0.15538786758346654
AT3G07480.1	T5L5R2	0.3614811466912153	2	0.08081994166953269
AT3G07480.1	T5L7R1	0.6143467311179914	1	NA
AT3G07480.1	T5L7R2	0.6311521125586372	1	NA
AT3G07480.1	T5L7R3	0.5967595467036851	2	0.03568500002931878
AT3G07720.1	T1L7R2	0.291713228553708	1	NA
AT3G07720.1	T3L3R1	0.09100060756457684	1	NA
AT3G07720.1	T3L3R2	0.0860233831621685	1	NA
AT3G07720.1	T3L3R3	0.08526328369936809	1	NA
AT3G07720.1	T5L3R1	0.18384800423775327	1	NA
AT3G07720.1	T5L3R2	0.7431858678535944	1	NA
AT3G07720.1	T5L5R1	0.698868173751125	1	NA
AT3G07720.1	T5L5R2	0.7758882756147816	1	NA
AT3G07770.1	T5L3R1	0.4935460038609968	1	NA
AT3G08030.1,AT3G08030.2	T3L3R1	0.28439821570388235	5	0.018593642711491054
AT3G08030.1,AT3G08030.2	T3L3R2	0.232776219318063	3	0.02478688369264902
AT3G08030.1,AT3G08030.2	T3L5R1	0.4225830258940132	3	0.03281043321979595
AT3G08030.1,AT3G08030.2	T3L5R2	0.420980020161111	3	0.022983842953211507
AT3G08030.1,AT3G08030.2	T3L5R3	0.3855979698134497	3	0.018174583735337094
AT3G08030.1,AT3G08030.2	T3L7R1	0.629540158742964	3	0.032444519002559846
AT3G08030.1,AT3G08030.2	T3L7R2	0.636803999351338	2	0.022748264389815517
AT3G08030.1,AT3G08030.2	T3L7R3	0.5269678121823113	3	0.023875999988063466
AT3G08530.1	T5L3R2	0.56851627337925	1	NA
AT3G08530.1	T5L3R3	0.576364076696409	1	NA
AT3G08580.1,AT3G08580.2	T1L5R1	0.108997848661508	1	NA
AT3G08580.1,AT3G08580.2	T1L5R3	0.103628440898965	1	NA
AT3G08580.1,AT3G08580.2	T1L7R1	0.1825570145630105	2	0.017121216033590222
AT3G08580.1,AT3G08580.2	T1L7R2	0.25427123000459373	2	0.026379607234100617
AT3G08580.1,AT3G08580.2	T1L7R3	0.237149845285222	1	NA
AT3G08580.1,AT3G08580.2	T3L3R1	0.19925824801436232	1	NA
AT3G08580.1,AT3G08580.2	T3L3R3	0.1990677967453165	1	NA
AT3G08580.1,AT3G08580.2	T3L5R1	0.3546261356320708	1	NA
AT3G08580.1,AT3G08580.2	T3L5R2	0.283328279857338	1	NA
AT3G08580.1,AT3G08580.2	T3L5R3	0.3217524527511072	1	NA
AT3G08580.1,AT3G08580.2	T5L3R1	0.24306299128125108	1	NA
AT3G08580.1,AT3G08580.2	T5L3R2	0.2759982472087722	4	0.043568386238710205
AT3G08580.1,AT3G08580.2	T5L3R3	0.277856993684442	3	0.04256808002633475
AT3G08580.1,AT3G08580.2	T5L5R2	0.35739586883093744	3	0.06217197424751973
AT3G08580.1,AT3G08580.2	T5L5R3	0.333935097914367	1	NA
AT3G08580.1,AT3G08580.2	T5L7R2	0.5993353984945027	1	NA
AT3G08590.1,AT3G08590.2	T1L3R1	0.157262388934579	1	NA
AT3G08590.1,AT3G08590.2	T1L3R2	0.245866979360034	1	NA
AT3G08590.1,AT3G08590.2	T1L3R3	0.150228744932942	1	NA
AT3G08590.1,AT3G08590.2	T1L5R1	0.256649855462542	2	0.14753320875467613
AT3G08590.1,AT3G08590.2	T1L5R2	0.383761107151695	3	0.09622206618520583
AT3G08590.1,AT3G08590.2	T1L5R3	0.287223853406594	3	0.08383897585864707
AT3G08590.1,AT3G08590.2	T1L7R1	0.345163340653497	3	0.08362625272745491
AT3G08590.1,AT3G08590.2	T1L7R2	0.3253167051039645	4	0.04213968128819743
AT3G08590.1,AT3G08590.2	T1L7R3	0.30018160315984	5	0.02292006852442263
AT3G08590.1,AT3G08590.2	T3L3R1	0.45850874796935787	6	0.05912481823189296
AT3G08590.1,AT3G08590.2	T3L3R2	0.315872939536241	1	NA
AT3G08590.1,AT3G08590.2	T3L3R3	0.43287920720666223	2	0.036531051505848025
AT3G08590.1,AT3G08590.2	T3L5R1	0.5418548527122321	8	0.07188541756566474
AT3G08590.1,AT3G08590.2	T3L5R2	0.49455045946575804	8	0.07416822784922895
AT3G08590.1,AT3G08590.2	T3L5R3	0.529439816444617	8	0.0516781261985961
AT3G08590.1,AT3G08590.2	T3L7R1	0.713475633960588	5	0.05076547220180897
AT3G08590.1,AT3G08590.2	T3L7R2	0.622085145070048	3	0.004935467729289229
AT3G08590.1,AT3G08590.2	T3L7R3	0.6510650644343434	8	0.03731086692889901
AT3G08590.1,AT3G08590.2	T5L3R1	0.6081068759299212	7	0.0509181222574913
AT3G08590.1,AT3G08590.2	T5L3R2	0.5903756712971087	6	0.06159282273153965
AT3G08590.1,AT3G08590.2	T5L3R3	0.6041187733090715	6	0.04345609125774385
AT3G08590.1,AT3G08590.2	T5L5R1	0.7038435644913575	8	0.05828555260008035
AT3G08590.1,AT3G08590.2	T5L5R2	0.6511924481128684	5	0.04191466656525129
AT3G08590.1,AT3G08590.2	T5L5R3	0.659447755087293	5	0.06265877981183654
AT3G08590.1,AT3G08590.2	T5L7R1	0.819122865803239	4	0.0060153773094677575
AT3G08590.1,AT3G08590.2	T5L7R2	0.7981751217293079	5	0.02026909992658292
AT3G08590.1,AT3G08590.2	T5L7R3	0.7836932624975745	6	0.024228523142591767
AT3G08740.1	T1L5R1	0.1236930944637695	2	0.00711324800353956
AT3G08740.1	T1L5R2	0.178284462308063	3	0.06892740032045207
AT3G08740.1	T1L5R3	0.1235334518959605	2	0.01865357294527871
AT3G08740.1	T1L7R1	0.20514572626460298	4	0.02591412635961905
AT3G08740.1	T1L7R2	0.253503542712163	7	0.054869954391374674
AT3G08740.1	T1L7R3	0.26755775121265574	6	0.06036917883739194
AT3G08740.1	T3L3R1	0.21120507304385738	3	0.08056133232662845
AT3G08740.1	T3L3R2	0.14038868322003076	2	0.09522750436665774
AT3G08740.1	T3L3R3	0.2128843995980383	5	0.07271047862495168
AT3G08740.1	T3L5R1	0.30339277872840464	7	0.03313272966853244
AT3G08740.1	T3L5R2	0.243386644070294	6	0.02003841180835398
AT3G08740.1	T3L5R3	0.2817548551337412	7	0.025196967415510824
AT3G08740.1	T3L7R1	0.637487733688286	7	0.010478082040525083
AT3G08740.1	T3L7R2	0.535805529756606	6	0.018446636722036194
AT3G08740.1	T3L7R3	0.5481991660054759	6	0.028185700461632313
AT3G08740.1	T5L3R1	0.2709405907733841	5	0.044294644910877104
AT3G08740.1	T5L3R2	0.295608292857077	4	0.006065675516270589
AT3G08740.1	T5L3R3	0.2735091980170745	2	0.007617053511616009
AT3G08740.1	T5L5R1	0.4014820631006395	6	0.03591850196253843
AT3G08740.1	T5L5R2	0.3220899879451332	1	NA
AT3G08740.1	T5L5R3	0.346316646279624	7	0.038197400838967485
AT3G08740.1	T5L7R1	0.6858014128364438	7	0.015487924404850448
AT3G08740.1	T5L7R2	0.6595989087610723	3	0.008027571033267636
AT3G08740.1	T5L7R3	0.6174110876548713	3	0.020349985404711286
AT3G08920.1	T1L7R3	0.328928403715153	1	NA
AT3G08940.2	T1L3R1	0.3655321121616274	2	0.38964580093513645
AT3G08940.2	T1L3R2	0.07662601924775644	2	0.01111359469720873
AT3G08940.2	T1L5R1	0.104625728448154	1	NA
AT3G08940.2	T1L5R2	0.1603158267130965	2	0.04205273776260628
AT3G08940.2	T1L5R3	0.167496472639494	1	NA
AT3G08940.2	T1L7R1	0.300892639480907	3	0.07979402696743135
AT3G08940.2	T1L7R2	0.2799063756758845	1	NA
AT3G08940.2	T1L7R3	0.276444008660363	1	NA
AT3G08940.2	T3L3R1	0.2211543650637801	2	0.020157313962238542
AT3G08940.2	T3L3R3	0.27807996804435176	2	0.17879852138027444
AT3G08940.2	T3L5R1	0.39495295337713504	1	NA
AT3G08940.2	T3L5R2	0.28881454898711	1	NA
AT3G08940.2	T3L5R3	0.3597362815791335	2	0.12024248298525325
AT3G08940.2	T3L7R1	0.677528306792666	1	NA
AT3G08940.2	T3L7R2	0.557588020464787	1	NA
